Region,Total Number of Covid-19 Vaccine Doses Administered,Date,Total Population
Canada,82610522,2022-04-14
British Columbia,11541484,2022-04-14
Alberta,8621854,2022-04-14
Saskatchewan,2394996,2022-04-14
Manitoba,2863534,2022-04-14
Ontario,32319933,2022-04-14
Quebec,19011428,2022-04-14
Newfoundland and Labrador,1256652,2022-04-14
New Brunswick,1740082,2022-04-14
Nova Scotia,2217196,2022-04-14
Prince Edward Island,374491,2022-04-14
Yukon,91625,2022-04-14
Northwest Territories,100164,2022-04-14
Nunavut,77083,2022-04-14
